country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
"Moldova, Republic of",MD,MDA,498,1994,2966745.0,1526.425245,1696952380.27,486.4256238,65.07,0.773794067,97.27127802,-30.90000023,14.459,12.2215004,No
"Moldova, Republic of",MD,MDA,498,1995,2953200.0,1511.958318,1734871098.83,29.86561041,65.099,0.925965937,94.68961838,-1.399999055,13.41,12.21000004,No
"Moldova, Republic of",MD,MDA,498,1996,2947293.0,1425.951809,1754299565.22,23.5056773,64.241,0.906693656,94.2949714,-5.877060286,12.743,12.13000011,No
"Moldova, Republic of",MD,MDA,498,1997,2936413.0,1454.808616,1992937445.89,11.77283245,65.172,0.902772521,93.23919865,1.64706456,13.123,11.61999989,No
"Moldova, Republic of",MD,MDA,498,1998,2935227.0,1360.181611,1727901675.98,7.695765175,65.505,0.624855228,92.8344921,-6.542192077,12.46,11.22999954,No
"Moldova, Republic of",MD,MDA,498,1999,2930622.0,1316.432549,1204642063.05,39.25598069,65.561,0.511299143,92.18524724,-3.368254477,11.934,8.18999958,No
"Moldova, Republic of",MD,MDA,498,2000,2924668.0,1346.91567176561,1352310309.33,31.29930158,66.417,0.387282499,91.48474834,2.107716082,11.654,6.06,No
"Moldova, Republic of",MD,MDA,498,2001,2918135.0,1432.276893,1591983554.57,9.764662858,66.787,0.402592317,90.97027158,6.100000399,11.508,5.96,No
"Moldova, Republic of",MD,MDA,498,2002,2911385.0,1547.574212,1827506004.57,5.301243903,66.938,0.419846587,89.48375959,7.799999658,11.422,5.89,No
"Moldova, Republic of",MD,MDA,498,2003,2903198.0,1654.366293,2211747378.54,11.74607921,67.419,0.416381264,87.804714,6.599999958,11.903,5.89,No
"Moldova, Republic of",MD,MDA,498,2004,2896023.0,1781.191453,2953679177.18,12.52427684,67.861,0.360979037,89.2940718,7.399999734,12.558,5.71,No
"Moldova, Republic of",MD,MDA,498,2005,2888985.0,1919.445508,3392185084.87,11.95918372,68.169,0.400235101,89.42114872,7.500000149,12.607,5.74,No
"Moldova, Republic of",MD,MDA,498,2006,2880967.0,2017.177301,3809739169.53,12.77775578,68.479,0.482634476,88.00969053,4.799999837,12.838,5.7,No
"Moldova, Republic of",MD,MDA,498,2007,2874299.0,2082.512601,4811362819.19,12.36716684,68.947,0.516193542,89.55525253,3.000000226,13.207,5.65,No
"Moldova, Republic of",MD,MDA,498,2008,2868833.0,2249.225897,6649080392.65,12.78304726,69.394,0.608535617,89.06282699,7.800000145,13.778,5.72,No
"Moldova, Republic of",MD,MDA,498,2009,2865213.0,2116.943575,5745818449.4,-0.062718597,69.573,0.457886649,92.64322527,-6.000000264,14.342,5.85,No
"Moldova, Republic of",MD,MDA,498,2010,2862354.0,2269.511161,7480581273.21,7.483850864,69.357,0.262879175,90.35400377,7.100000107,14.265,5.99,No
"Moldova, Republic of",MD,MDA,498,2011,2860699.0,2402.944463,8991792743.47,7.687251034,69.192,0.2729496,91.14389049,5.818166147,13.864,6.13,No
"Moldova, Republic of",MD,MDA,498,2012,2860324.0,2389.086661,9519279677.55,4.546334274,69.143,0.274079917,90.57070791,-0.589733955,13.746,6.32,No
"Moldova, Republic of",MD,MDA,498,2013,2859558.0,2605.8503,10391128071.44,4.597878974,69.099,0.281261546,86.33121226,9.043865607,13.59,6.08,No
"Moldova, Republic of",MD,MDA,498,2014,2857815.0,2737.801851,10224420143.59,5.088785546,69.031,0.293185446,88.68802224,4.999625854,14.802,6.03,No
"Moldova, Republic of",MD,MDA,498,2015,2835978.0,2749.551371,8247147199.76,9.676240331,69.24,0.295624501,,-0.338235622,14.899,5.74,No
"Moldova, Republic of",MD,MDA,498,2016,2803186.0,2910.954869,8426887067.08,6.35930898,69.917,0.344191282,,4.646014363,14.761,5.83,No
"Moldova, Republic of",MD,MDA,498,2017,2755189.0,3085.333058,10070244015.43,6.570229975,70.516,0.324532007,,4.175612051,13.805,5.78,No
"Moldova, Republic of",MD,MDA,498,2018,2707203.0,3267.996104,11788143412.48,3.045053973,70.492,0.332323743,,4.075595466,13.443,5.77,No
"Moldova, Republic of",MD,MDA,498,2019,2664224.0,3438.677327,12351757049.22,4.837783514,70.935,0.362122379,,3.552314085,12.894,5.8,No
"Moldova, Republic of",MD,MDA,498,2020,2635130.0,3188.916916,11920936240.3,3.765971222,70.166,0.385463278,,-8.27597832,12.481,5.57,No
"Moldova, Republic of",MD,MDA,498,2021,2595809.0,3688.167294,13958389264.17,5.10641129,68.846,0.377728511,,13.92999979,12.432,5.66,No
"Moldova, Republic of",MD,MDA,498,2022,2528654.0,3596.224205,14570210660.95,28.73729768,68.621,0.328875032,,-5.015482319,12.148,,No
"Moldova, Republic of",MD,MDA,498,2023,2457783.0,3728.901914,16806186549.41,13.41701044,,0.546678816,,0.78324271,,,No
Monaco,MC,MCO,492,1960,21808.0,,,,,,,,,,No
Monaco,MC,MCO,492,1961,21901.0,,,,,,,,,,No
Monaco,MC,MCO,492,1962,22078.0,,,,,,,,,,No
Monaco,MC,MCO,492,1963,22385.0,,,,,,,,,,No
Monaco,MC,MCO,492,1964,22686.0,,,,,,,,,,No
Monaco,MC,MCO,492,1965,22941.0,,,,,,,,,,No
Monaco,MC,MCO,492,1966,23131.0,,,,,,,,,,No
Monaco,MC,MCO,492,1967,23230.0,,,,,,,,,,No
Monaco,MC,MCO,492,1968,23437.0,,,,,,,,,,No
Monaco,MC,MCO,492,1969,23831.0,,,,,,,,,,No
Monaco,MC,MCO,492,1970,24229.0,72837.72362,,,,,,,,,No
Monaco,MC,MCO,492,1971,24576.0,75563.52683,,,,,,5.228060023,,,No
Monaco,MC,MCO,492,1972,24862.0,78166.30334,,,,,,4.648309621,,,No
Monaco,MC,MCO,492,1973,25072.0,82591.51374,,,,,,6.553757506,,,No
Monaco,MC,MCO,492,1974,25235.0,85729.80956,,,,,,4.474611051,,,No
Monaco,MC,MCO,492,1975,25500.0,84013.71706,,,,,,-0.972637495,,,No
Monaco,MC,MCO,492,1976,25895.0,86382.01602,,,,,,4.411628785,,,No
Monaco,MC,MCO,492,1977,26273.0,88164.40084,,,,,,3.55323608,,,No
Monaco,MC,MCO,492,1978,26605.0,90506.33806,,,,,,3.953551304,,,No
Monaco,MC,MCO,492,1979,26892.0,92704.96769,,,,,,3.534204929,,,No
Monaco,MC,MCO,492,1980,27122.0,93468.0634,,,,,,1.685457434,,,No
Monaco,MC,MCO,492,1981,27293.0,93739.18161,,,,,,0.922378366,,,No
Monaco,MC,MCO,492,1982,27561.0,95085.6031,,,,,,2.432389475,,,No
Monaco,MC,MCO,492,1983,27960.0,94848.72774,,,,,,1.194973349,,,No
Monaco,MC,MCO,492,1984,28356.0,94912.51739,,,,,,1.484515631,,,No
Monaco,MC,MCO,492,1985,28731.0,95274.31172,,,,,,1.708699684,,,No
Monaco,MC,MCO,492,1986,29093.0,96396.22838,,,,,,2.452364683,,,No
Monaco,MC,MCO,492,1987,29446.0,97606.94996,,,,,,2.48457417,,,No
Monaco,MC,MCO,492,1988,29781.0,100947.0544,,,,,,4.598601475,,,No
Monaco,MC,MCO,492,1989,30084.0,104091.0947,,,,,,4.16365931,,18.10709953,No
Monaco,MC,MCO,492,1990,30358.0,105878.3728,,,,,,2.643454171,,,No
Monaco,MC,MCO,492,1991,30625.0,106020.7179,,,,,,1.015129113,,,No
Monaco,MC,MCO,492,1992,30887.0,106558.0242,,,,,,1.366639527,,21.67860031,No
Monaco,MC,MCO,492,1993,31136.0,104739.7944,,,,,,-0.913919722,,,No
Monaco,MC,MCO,492,1994,31375.0,106244.8986,,,,,,2.215624227,,,No
Monaco,MC,MCO,492,1995,31609.0,107691.0875,,,,,,2.117153022,,19.56999969,No
Monaco,MC,MCO,492,1996,31837.0,108107.453,,,,,,1.110731797,,,No
Monaco,MC,MCO,492,1997,32063.0,109747.0295,,,,,,2.237249277,,,No
Monaco,MC,MCO,492,1998,32267.0,112873.6045,,,,,,3.503265996,,,No
Monaco,MC,MCO,492,1999,32410.0,116084.5814,,,,,,3.300538996,,,No
Monaco,MC,MCO,492,2000,32455.0,120456.5063,,,,,,3.910229928,,,No
Monaco,MC,MCO,492,2001,32447.0,123122.1229,,,,,,2.18773369,,,No
Monaco,MC,MCO,492,2002,32422.0,124481.8802,,,,,,1.026497573,,,No
Monaco,MC,MCO,492,2003,32374.0,126022.2391,,,,,,1.087536547,,,No
Monaco,MC,MCO,492,2004,32307.0,129403.405,,,,,,2.470482605,25.0,,No
Monaco,MC,MCO,492,2005,32210.0,132253.2184,,,,,,1.895414109,,,No
Monaco,MC,MCO,492,2006,32057.0,140615.1788,,,,,,5.817648497,,14.78,No
Monaco,MC,MCO,492,2007,31837.0,162028.4806,,,,,,14.43751444,,14.64,No
Monaco,MC,MCO,492,2008,31836.0,163243.7522,,,,,,0.746871215,,14.78,No
Monaco,MC,MCO,492,2009,32364.0,142375.532,,,,,,-11.33698658,,15.18,No
Monaco,MC,MCO,492,2010,33163.0,141814.7866,,,,,,2.065219627,,15.88,No
Monaco,MC,MCO,492,2011,33946.0,148272.712,,,,,,7.022356946,,18.32,No
Monaco,MC,MCO,492,2012,34711.0,146472.6779,,,,,,1.012218412,,17.84,No
Monaco,MC,MCO,492,2013,35447.0,157167.975,,,,,,9.577098324,,22.3,No
Monaco,MC,MCO,492,2014,36128.0,165288.2003,,,,,,7.187027775,,22.02,No
Monaco,MC,MCO,492,2015,36757.0,170437.1012,,,,,,4.910371765,8.1,,No
Monaco,MC,MCO,492,2016,37276.0,173120.1898,,,,,,3.008443588,7.8,,No
Monaco,MC,MCO,492,2017,37678.0,165781.7791,,,,,,-3.206183238,,,No
Monaco,MC,MCO,492,2018,38154.0,173041.7611,,,,,,5.697901212,5.9,,No
Monaco,MC,MCO,492,2019,38109.0,185582.7557,,,,,,7.12088952,,,No
Monaco,MC,MCO,492,2020,38050.0,161262.9259,,,,,,-13.23910483,,,No
Monaco,MC,MCO,492,2021,38527.0,194674.7776,,,,,,22.23221559,,,No
Monaco,MC,MCO,492,2022,38931.0,213937.0063,,,,,,11.04693943,,,No
Monaco,MC,MCO,492,2023,38956.0,224582.4498,,,,,,5.043382592,,,No
Mongolia,MN,MNG,496,1960,977595.0,,,,44.984,,,,44.788,8.681960106,No
Mongolia,MN,MNG,496,1961,1009284.0,,,,46.068,,,,44.839,,No
Mongolia,MN,MNG,496,1962,1041444.0,,,,47.109,,,,45.136,,No
Mongolia,MN,MNG,496,1963,1071362.0,,,,48.065,,,,44.849,,No
Mongolia,MN,MNG,496,1964,1100234.0,,,,48.921,,,,44.497,,No
Mongolia,MN,MNG,496,1965,1131177.0,,,,49.619,,,,43.891,,No
Mongolia,MN,MNG,496,1966,1163754.0,,,,50.186,,,,43.452,,No
Mongolia,MN,MNG,496,1967,1196996.0,,,,50.887,,,,42.613,,No
Mongolia,MN,MNG,496,1968,1229930.0,,,,51.457,,,,41.88,,No
Mongolia,MN,MNG,496,1969,1262284.0,,,,52.004,,,,41.172,,No
Mongolia,MN,MNG,496,1970,1295272.0,,,,52.678,,,,40.785,9.495200157,No
Mongolia,MN,MNG,496,1971,1330071.0,,,,53.345,,,,40.472,,No
Mongolia,MN,MNG,496,1972,1366821.0,,,,54.016,,,,40.298,,No
Mongolia,MN,MNG,496,1973,1405502.0,,,,54.631,,,,40.168,,No
Mongolia,MN,MNG,496,1974,1446050.0,,,,55.215,,,,39.967,,No
Mongolia,MN,MNG,496,1975,1488296.0,,,,55.65,,,,39.613,,No
Mongolia,MN,MNG,496,1976,1531945.0,,,,55.432,,,,39.209,,No
Mongolia,MN,MNG,496,1977,1576245.0,,,,55.501,,,,39.036,,No
Mongolia,MN,MNG,496,1978,1619468.0,,,,55.547,,,,38.909,,No
Mongolia,MN,MNG,496,1979,1660659.0,,,,55.573,,,,38.583,,No
Mongolia,MN,MNG,496,1980,1701335.0,,,,55.64,,,,38.324,11.19719982,No
Mongolia,MN,MNG,496,1981,1742857.0,1425.476267,2299199133.33,,55.693,,,,38.293,11.02890015,No
Mongolia,MN,MNG,496,1982,1785364.0,1507.621655,2532001966.67,,55.777,,,8.342136115,38.424,,No
Mongolia,MN,MNG,496,1983,1829092.0,1557.431508,2694636533.33,,56.232,,,5.834037954,38.482,,No
Mongolia,MN,MNG,496,1984,1874349.0,1610.004312,2059734525.0,,56.687,,,5.933419453,38.525,,No
Mongolia,MN,MNG,496,1985,1921514.0,1660.205383,2141505525.0,,56.841,,97.11889568,5.712872261,38.348,,No
Mongolia,MN,MNG,496,1986,1970965.0,1770.290354,2894479033.33,,56.911,,97.49615124,9.374994513,37.623,,No
Mongolia,MN,MNG,496,1987,2022800.0,1784.585134,3009311733.33,,57.388,5.833885088,97.66756508,3.458648471,37.139,,No
Mongolia,MN,MNG,496,1988,2076322.0,1827.389681,3170261666.67,,57.87,6.341243447,97.79970287,5.107972312,36.376,,No
Mongolia,MN,MNG,496,1989,2124185.0,1860.845719,3289326933.33,,58.344,6.251195081,97.47992972,4.178195743,34.987,,No
Mongolia,MN,MNG,496,1990,2098710.0,1823.456238,2517185660.0,,58.765,4.281385375,97.17144606,-3.184460178,33.841,,No
Mongolia,MN,MNG,496,1991,2165342.0,1613.699854,2374108010.53,,59.237,3.231535125,97.79786588,-8.693544731,31.901,11.48649979,No
Mongolia,MN,MNG,496,1992,2167790.0,1462.674672,1290711863.85,,59.641,1.9094372,97.34990495,-9.256465704,29.281,,No
Mongolia,MN,MNG,496,1993,2165130.0,1418.065607,741470800.54,268.1504889,60.038,1.712362705,96.81020805,-3.16879155,26.833,,No
Mongolia,MN,MNG,496,1994,2189395.0,1432.280727,906403930.75,87.58000933,60.405,1.654355581,96.2540297,2.134382695,25.329,,No
Mongolia,MN,MNG,496,1995,2224945.0,1499.264952,1425356882.37,0.043516101,60.612,1.620505926,95.71534597,6.376426886,24.216,,No
Mongolia,MN,MNG,496,1996,2259507.0,1509.329211,1331359924.36,46.88995215,60.305,1.776947369,94.90562231,2.235093843,22.992,,No
Mongolia,MN,MNG,496,1997,2291750.0,1546.080985,1168938177.57,36.55611489,60.815,1.638734822,94.9800156,3.896713584,21.847,,No
Mongolia,MN,MNG,496,1998,2323809.0,1575.677162,1124839859.91,9.357042177,61.765,1.906537546,95.00062696,3.339936599,21.097,,No
Mongolia,MN,MNG,496,1999,2356813.0,1601.313539,1057508580.46,7.564941503,62.529,1.835012306,95.63205483,3.070369011,20.769,,No
Mongolia,MN,MNG,496,2000,2388299.0,1598.31282,1131697254.99,11.59553876,62.882,2.022480608,93.92703293,1.146062137,20.419,7.33,No
Mongolia,MN,MNG,496,2001,2417751.0,1625.461523,1265989177.16,6.277360205,63.279,1.781658408,93.11310304,2.952710543,19.935,7.32,No
Mongolia,MN,MNG,496,2002,2449027.0,1680.653353,1392055720.38,0.917074687,63.518,1.795567211,92.9921114,4.732978466,19.378,7.46,No
Mongolia,MN,MNG,496,2003,2480374.0,1775.649067,1583797330.75,5.128994994,64.208,1.509694317,92.78071902,7.004634574,18.675,7.22,No
Mongolia,MN,MNG,496,2004,2508412.0,1942.362637,1981009807.81,8.241154494,64.796,1.382730063,92.9924887,10.62540596,18.477,7.24,No
Mongolia,MN,MNG,496,2005,2536407.0,2060.261682,2471681167.15,12.71656741,64.879,1.017285885,93.913775,7.253665438,18.673,7.14,No
Mongolia,MN,MNG,496,2006,2567168.0,2209.743218,3371391150.69,5.095166617,65.513,0.961656696,94.506703,8.556234817,19.841,7.11,No
Mongolia,MN,MNG,496,2007,2601850.0,2403.724163,4137452711.47,9.630963096,65.97,1.053272166,94.49723449,10.24801636,21.352,6.91,No
Mongolia,MN,MNG,496,2008,2643201.0,2576.712958,5449590342.05,27.95566502,66.382,0.823306745,94.52912193,8.900367941,22.753,6.86,No
Mongolia,MN,MNG,496,2009,2691115.0,2498.729675,4388014379.17,7.619505935,66.766,0.629698225,94.80693401,-1.268598936,23.613,6.65,No
Mongolia,MN,MNG,496,2010,2738622.0,2611.673266,6609616844.37,10.04620659,67.182,0.762997246,94.84840752,6.365161679,23.349,6.59,No
Mongolia,MN,MNG,496,2011,2786317.0,3010.816427,9551979901.62,8.411214953,67.439,0.837270237,95.25304607,17.29077759,24.13,6.91,No
Mongolia,MN,MNG,496,2012,2839705.0,3318.164966,11343401728.81,14.33033483,68.111,0.924305618,90.17163403,12.31981985,25.297,7.01,No
Mongolia,MN,MNG,496,2013,2899011.0,3628.907081,11871513598.91,10.49065676,68.585,0.82231149,92.69368408,11.64891619,26.333,6.98,No
Mongolia,MN,MNG,496,2014,2963113.0,3830.35892,11232542766.23,12.25398081,69.047,0.859725258,93.19938283,7.885225482,26.677,7.09,No
Mongolia,MN,MNG,496,2015,3026864.0,3838.92127,10652455621.45,5.735682819,69.498,0.875507832,,2.379835807,26.352,7.33,No
Mongolia,MN,MNG,496,2016,3088856.0,3817.919627,10260106001.65,0.733272227,69.865,0.863910995,,1.489784487,25.365,7.58,No
Mongolia,MN,MNG,496,2017,3148917.0,3956.204944,9872124813.33,4.301431053,70.237,0.762153817,,5.636876387,24.222,7.72,No
Mongolia,MN,MNG,496,2018,3208189.0,4183.855664,11943636998.21,6.824247901,71.199,0.668952463,,7.74488062,23.836,7.86,No
Mongolia,MN,MNG,496,2019,3267673.0,4337.816709,12634360587.85,7.301069536,71.822,0.661538119,,5.602244221,23.292,7.94,No
Mongolia,MN,MNG,496,2020,3327204.0,4066.034109,12053017479.45,3.796040261,72.141,0.709909469,,-4.557751976,22.405,8.22,No
Mongolia,MN,MNG,496,2021,3383741.0,4063.536698,13054692170.94,7.352812434,70.975,0.619505073,,1.636769577,21.413,10.55,No
Mongolia,MN,MNG,496,2022,3433748.0,4205.885545,15067905989.69,15.14795609,72.667,0.513936273,,5.032709637,20.447,,No
Mongolia,MN,MNG,496,2023,3481145.0,4456.536276,18096012116.69,10.34758313,,0.601441993,,7.422112762,,,No
Montenegro,ME,MNE,499,1960,480579.0,,,,64.87360976,,,,28.05,,No
Montenegro,ME,MNE,499,1961,491140.0,,,,65.41912195,,,,27.892,,No
Montenegro,ME,MNE,499,1962,502558.0,,,,65.89797561,,,,27.532,,No
Montenegro,ME,MNE,499,1963,513409.0,,,,66.81621951,,,,26.826,,No
Montenegro,ME,MNE,499,1964,521753.0,,,,67.15053659,,,,25.753,,No
Montenegro,ME,MNE,499,1965,526327.0,,,,67.98736585,,,,24.779,,No
Montenegro,ME,MNE,499,1966,526419.0,,,,68.85468293,,,,23.718,,No
Montenegro,ME,MNE,499,1967,522796.0,,,,68.86797561,,,,22.49,,No
Montenegro,ME,MNE,499,1968,517481.0,,,,69.23768293,,,,21.718,,No
Montenegro,ME,MNE,499,1969,513340.0,,,,69.00660976,,,,21.288,,No
Montenegro,ME,MNE,499,1970,512407.0,,,,69.09219512,,,,20.773,,No
Montenegro,ME,MNE,499,1971,515449.0,,,,69.53017073,,,,20.879,,No
Montenegro,ME,MNE,499,1972,521785.0,,,,70.37419512,,,,20.835,,No
Montenegro,ME,MNE,499,1973,530220.0,,,,70.59307317,,,,20.385,,No
Montenegro,ME,MNE,499,1974,538902.0,,,,71.2207561,,,,19.866,,No
Montenegro,ME,MNE,499,1975,546487.0,,,,71.1742439,,,,19.43,,No
Montenegro,ME,MNE,499,1976,552562.0,,,,71.56995122,,,,19.041,,No
Montenegro,ME,MNE,499,1977,557576.0,,,,71.35153659,,,,18.65,,No
Montenegro,ME,MNE,499,1978,562065.0,,,,71.14492683,,,,18.215,,No
Montenegro,ME,MNE,499,1979,566888.0,,,,70.48282927,,,,18.009,,No
Montenegro,ME,MNE,499,1980,572608.0,,,,71.60912195,,,,18.081,,No
Montenegro,ME,MNE,499,1981,579445.0,,,,71.23978049,,,,18.059,,No
Montenegro,ME,MNE,499,1982,587001.0,,,,71.18114634,,,,18.044,,No
Montenegro,ME,MNE,499,1983,594506.0,,,,71.13168293,,,,17.941,,No
Montenegro,ME,MNE,499,1984,600884.0,,,,72.76826829,,,,17.523,,No
Montenegro,ME,MNE,499,1985,605398.0,,,,73.85436585,,,,16.899,,No
Montenegro,ME,MNE,499,1986,607711.0,,,,74.24546341,,,,16.886,,No
Montenegro,ME,MNE,499,1987,608144.0,,,,75.09441463,,,,16.748,,No
Montenegro,ME,MNE,499,1988,607413.0,,,,76.23753659,,,,16.185,,No
Montenegro,ME,MNE,499,1989,606571.0,,,,75.53790244,,,,15.645,,No
Montenegro,ME,MNE,499,1990,606372.0,,,,75.56687805,,,,15.402,,No
Montenegro,ME,MNE,499,1991,607105.0,,,,75.68260976,,,,15.611,,No
Montenegro,ME,MNE,499,1992,608516.0,,,,74.36536585,,,,15.506,,No
Montenegro,ME,MNE,499,1993,610170.0,,,,74.63329268,,,,15.166,,No
Montenegro,ME,MNE,499,1994,611389.0,,,,73.24553659,,,,15.001,,No
Montenegro,ME,MNE,499,1995,611712.0,,,,74.109,,,,15.4,,No
Montenegro,ME,MNE,499,1996,611003.0,,,,73.46302439,,,,15.0,,No
Montenegro,ME,MNE,499,1997,609520.0,4488.794625,880675688.37,,73.47907317,,,,14.4,,No
Montenegro,ME,MNE,499,1998,607662.0,4723.143384,897455245.54,,73.31421951,,,4.900005846,15.1,,No
Montenegro,ME,MNE,499,1999,606001.0,4290.896849,870864653.84,,72.6407561,,,-9.399998124,14.6,,No
Montenegro,ME,MNE,499,2000,604950.0,4431.60047,1034061909.75,,73.8184878,,,3.100000059,15.2,4.13,No
Montenegro,ME,MNE,499,2001,607389.0,4462.349901,1217862708.22,,74.06941463,,,1.099838709,14.6,4.16,No
Montenegro,ME,MNE,499,2002,609828.0,4529.123306,1356512418.55,,73.9064878,,,1.903936733,13.9,4.11,No
Montenegro,ME,MNE,499,2003,612267.0,4623.076064,1807140110.82,,73.93173171,,,2.482659229,13.6,4.14,No
Montenegro,ME,MNE,499,2004,613353.0,4819.14786,2180314129.63,,74.56395122,,,4.426050717,12.8,4.15,No
Montenegro,ME,MNE,499,2005,614261.0,5013.195901,2282062056.96,,73.98292683,2.694363326,52.57607573,4.180604509,12.0,4.12,No
Montenegro,ME,MNE,499,2006,615025.0,5435.886221,2767363567.93,2.924512581,73.83902439,2.290713163,57.39371306,8.56641803,12.3,4.09,No
Montenegro,ME,MNE,499,2007,615875.0,5798.064973,3723496304.41,4.347122157,74.33902439,1.744058487,53.96094304,6.810150125,12.7,3.94,No
Montenegro,ME,MNE,499,2008,616969.0,6205.821247,4612753771.79,8.758727696,75.13658537,1.872182462,60.74167315,7.222752592,13.4,3.84,No
Montenegro,ME,MNE,499,2009,618294.0,5833.659544,4166797860.52,3.466723732,75.14390244,1.843761273,52.38013371,-5.795096995,14.0,3.86,No
Montenegro,ME,MNE,499,2010,619428.0,5982.199285,4114165282.4,0.65494657,75.9902439,1.814347747,62.0834407,2.734331082,12.0,3.91,No
Montenegro,ME,MNE,499,2011,620079.0,6168.848386,4580993271.29,3.450143112,75.98292683,1.748969303,63.24611022,3.228451021,11.6,3.9,No
Montenegro,ME,MNE,499,2012,620601.0,5995.774451,4156682443.87,4.14524725,76.2,1.656461773,61.20010204,-2.723790771,12.0,3.9,No
Montenegro,ME,MNE,499,2013,621207.0,6202.506703,4552823114.57,2.205892681,76.4902439,1.452261426,63.86902391,3.548979912,12.0,3.81,No
Montenegro,ME,MNE,499,2014,621810.0,6307.018561,4654833219.97,-0.710514052,76.44146341,1.472272349,64.664697,1.783698581,12.1,3.86,No
Montenegro,ME,MNE,499,2015,622159.0,6517.192675,4143543186.7,1.548691582,76.44878049,1.403717598,,3.390381397,11.9,3.86,No
Montenegro,ME,MNE,499,2016,622303.0,6707.85041,4415192363.25,-0.271385023,76.44146341,1.411280635,,2.949280321,12.2,3.86,No
Montenegro,ME,MNE,499,2017,622373.0,7023.433812,4956345528.61,2.380235991,76.48536585,1.362776774,,4.716465276,11.9,3.8,No
Montenegro,ME,MNE,499,2018,622227.0,7381.80764,5571825861.24,2.611223783,76.84146341,1.369294873,,5.077888811,11.7,3.86,No
Montenegro,ME,MNE,499,2019,622028.0,7684.183972,5604334042.32,0.361563705,76.68292683,1.334411964,,4.062944992,11.6,3.81,No
Montenegro,ME,MNE,499,2020,621306.0,6515.536806,4845904669.65,-0.2556557,75.93170732,1.73802726,,-15.30689376,11.4,3.81,No
Montenegro,ME,MNE,499,2021,619211.0,7390.308117,5982455401.55,2.410801984,73.82439024,1.555280195,,13.04346425,11.4,,No
Montenegro,ME,MNE,499,2022,617213.0,7889.237633,6353915382.64,13.04030363,76.18780488,1.607464952,,6.406680329,11.4,,No
Montenegro,ME,MNE,499,2023,616177.0,8403.338765,7604564025.48,8.584769105,,1.63424966,,6.337697542,,,No
Morocco,MA,MAR,504,1960,11624933.0,,2056915832.26,3.424299065,42.017,2.315731573,,,50.975,1.598400116,No
Morocco,MA,MAR,504,1961,11931085.0,,2041502285.35,1.763124605,43.795,2.702433628,,,50.317,,No
Morocco,MA,MAR,504,1962,12253092.0,,2393444113.12,5.096729081,44.297,2.565913371,,,50.087,,No
